ID,Group,url
DSGN 1154,DSGN,https://planner.langaracs.ca/courses/DSGN/1154
DSGN 1255,DSGN,https://planner.langaracs.ca/courses/DSGN/1255
CHEM 2222,CHEM,https://planner.langaracs.ca/courses/CHEM/2222
CHEM 1220,CHEM,https://planner.langaracs.ca/courses/CHEM/1220
CHEM 2216,CHEM,https://planner.langaracs.ca/courses/CHEM/2216
STAT 3222,STAT,https://planner.langaracs.ca/courses/STAT/3222
STAT 1124,STAT,https://planner.langaracs.ca/courses/STAT/1124
CPSC 3260,CPSC,https://planner.langaracs.ca/courses/CPSC/3260
MATH 1252,MATH,https://planner.langaracs.ca/courses/MATH/1252
CSIS 1310,CSIS,https://planner.langaracs.ca/courses/CSIS/1310
CSIS 1300,CSIS,https://planner.langaracs.ca/courses/CSIS/1300
ANTH 2260,ANTH,https://planner.langaracs.ca/courses/ANTH/2260
APPL 5330,APPL,https://planner.langaracs.ca/courses/APPL/5330
APPL 5340,APPL,https://planner.langaracs.ca/courses/APPL/5340
WMDD 4936,WMDD,https://planner.langaracs.ca/courses/WMDD/4936
WMDD 4835,WMDD,https://planner.langaracs.ca/courses/WMDD/4835
WMDD 4840,WMDD,https://planner.langaracs.ca/courses/WMDD/4840
NURS 3265,NURS,https://planner.langaracs.ca/courses/NURS/3265
NURS 2221,NURS,https://planner.langaracs.ca/courses/NURS/2221
NURS 3130,NURS,https://planner.langaracs.ca/courses/NURS/3130
NURS 3160,NURS,https://planner.langaracs.ca/courses/NURS/3160
NURS 4122,NURS,https://planner.langaracs.ca/courses/NURS/4122
NURS 3162,NURS,https://planner.langaracs.ca/courses/NURS/3162
NURS 3264,NURS,https://planner.langaracs.ca/courses/NURS/3264
NURS 3209,NURS,https://planner.langaracs.ca/courses/NURS/3209
NURS 3261,NURS,https://planner.langaracs.ca/courses/NURS/3261
NURS 3262,NURS,https://planner.langaracs.ca/courses/NURS/3262
BIOL 3192,BIOL,https://planner.langaracs.ca/courses/BIOL/3192
NURS 2209,NURS,https://planner.langaracs.ca/courses/NURS/2209
NURS 2260,NURS,https://planner.langaracs.ca/courses/NURS/2260
NURS 2261,NURS,https://planner.langaracs.ca/courses/NURS/2261
NURS 2263,NURS,https://planner.langaracs.ca/courses/NURS/2263
RECR 2388,RECR,https://planner.langaracs.ca/courses/RECR/2388
RECR 2288,RECR,https://planner.langaracs.ca/courses/RECR/2288
CPSC 2221,CPSC,https://planner.langaracs.ca/courses/CPSC/2221
CHEM 2416,CHEM,https://planner.langaracs.ca/courses/CHEM/2416
CHEM 2316,CHEM,https://planner.langaracs.ca/courses/CHEM/2316
JOUR 1179,JOUR,https://planner.langaracs.ca/courses/JOUR/1179
JOUR 1168,JOUR,https://planner.langaracs.ca/courses/JOUR/1168
CMNS 2228,CMNS,https://planner.langaracs.ca/courses/CMNS/2228
CMNS 1118,CMNS,https://planner.langaracs.ca/courses/CMNS/1118
ENGL 1140,ENGL,https://planner.langaracs.ca/courses/ENGL/1140
NURS 2109,NURS,https://planner.langaracs.ca/courses/NURS/2109
NURS 2160,NURS,https://planner.langaracs.ca/courses/NURS/2160
NURS 2161,NURS,https://planner.langaracs.ca/courses/NURS/2161
NURS 2163,NURS,https://planner.langaracs.ca/courses/NURS/2163
ABST 2100,ABST,https://planner.langaracs.ca/courses/ABST/2100
ABST 1100,ABST,https://planner.langaracs.ca/courses/ABST/1100
ABST 1102,ABST,https://planner.langaracs.ca/courses/ABST/1102
ABST 1104,ABST,https://planner.langaracs.ca/courses/ABST/1104
ABST 1115,ABST,https://planner.langaracs.ca/courses/ABST/1115
ABST 1116,ABST,https://planner.langaracs.ca/courses/ABST/1116
ABST 2101,ABST,https://planner.langaracs.ca/courses/ABST/2101
ANTH 2231,ANTH,https://planner.langaracs.ca/courses/ANTH/2231
ANTH 1131,ANTH,https://planner.langaracs.ca/courses/ANTH/1131
BIOL 1116,BIOL,https://planner.langaracs.ca/courses/BIOL/1116
NURS 3161,NURS,https://planner.langaracs.ca/courses/NURS/3161
PHIL 1105,PHIL,https://planner.langaracs.ca/courses/PHIL/1105
NURS 3364,NURS,https://planner.langaracs.ca/courses/NURS/3364
NURS 4100,NURS,https://planner.langaracs.ca/courses/NURS/4100
NURS 3367,NURS,https://planner.langaracs.ca/courses/NURS/3367
NURS 3165,NURS,https://planner.langaracs.ca/courses/NURS/3165
MATH 1271,MATH,https://planner.langaracs.ca/courses/MATH/1271
MATH 1273,MATH,https://planner.langaracs.ca/courses/MATH/1273
MATH 1274,MATH,https://planner.langaracs.ca/courses/MATH/1274
FSRV 2429,FSRV,https://planner.langaracs.ca/courses/FSRV/2429
FSRV 1219,FSRV,https://planner.langaracs.ca/courses/FSRV/1219
CHEM 2100,CHEM,https://planner.langaracs.ca/courses/CHEM/2100
PHOT 1200,PHOT,https://planner.langaracs.ca/courses/PHOT/1200
CHEM 2208,CHEM,https://planner.langaracs.ca/courses/CHEM/2208
CHEM 1120,CHEM,https://planner.langaracs.ca/courses/CHEM/1120
GERO 2110,GERO,https://planner.langaracs.ca/courses/GERO/2110
GERO 1115,GERO,https://planner.langaracs.ca/courses/GERO/1115
BUSM 4855,BUSM,https://planner.langaracs.ca/courses/BUSM/4855
FMGT 4865,FMGT,https://planner.langaracs.ca/courses/FMGT/4865
PHOT 2320,PHOT,https://planner.langaracs.ca/courses/PHOT/2320
CMNS 1115,CMNS,https://planner.langaracs.ca/courses/CMNS/1115
CMNS 1122,CMNS,https://planner.langaracs.ca/courses/CMNS/1122
ANTH 2250,ANTH,https://planner.langaracs.ca/courses/ANTH/2250
RELS 1110,RELS,https://planner.langaracs.ca/courses/RELS/1110
NURS 1209,NURS,https://planner.langaracs.ca/courses/NURS/1209
NURS 1260,NURS,https://planner.langaracs.ca/courses/NURS/1260
NURS 1261,NURS,https://planner.langaracs.ca/courses/NURS/1261
SPAN 2119,SPAN,https://planner.langaracs.ca/courses/SPAN/2119
Spanish 12,HS Course,
SPAN 1215,SPAN,https://planner.langaracs.ca/courses/SPAN/1215
SPAN 1218,SPAN,https://planner.langaracs.ca/courses/SPAN/1218
ECON 2298,ECON,https://planner.langaracs.ca/courses/ECON/2298
MATH 1153,MATH,https://planner.langaracs.ca/courses/MATH/1153
CPSC 2211,CPSC,https://planner.langaracs.ca/courses/CPSC/2211
STAT 1182,STAT,https://planner.langaracs.ca/courses/STAT/1182
CSIS 2302,CSIS,https://planner.langaracs.ca/courses/CSIS/2302
MATH 2310,MATH,https://planner.langaracs.ca/courses/MATH/2310
STAT 2225,STAT,https://planner.langaracs.ca/courses/STAT/2225
STAT 1127,STAT,https://planner.langaracs.ca/courses/STAT/1127
BCAP 4820,BCAP,https://planner.langaracs.ca/courses/BCAP/4820
FMGT 4221,FMGT,https://planner.langaracs.ca/courses/FMGT/4221
FMGT 1321,FMGT,https://planner.langaracs.ca/courses/FMGT/1321
FMGT 2421,FMGT,https://planner.langaracs.ca/courses/FMGT/2421
PHYS 1124,PHYS,https://planner.langaracs.ca/courses/PHYS/1124
Physics 12,HS Course,
PHYS 1118,PHYS,https://planner.langaracs.ca/courses/PHYS/1118
Physics Diagnostic Test,Exam,
CPSC 2180,CPSC,https://planner.langaracs.ca/courses/CPSC/2180
SCIE 1113,SCIE,https://planner.langaracs.ca/courses/SCIE/1113
English First Peoples 12,HS Course,
English Studies 12,HS Course,
Literary Studies 12,HS Course,
IELTS,Exam,
LET,Exam,
BCAP 3100,BCAP,https://planner.langaracs.ca/courses/BCAP/3100
BCAP 1200,BCAP,https://planner.langaracs.ca/courses/BCAP/1200
NUTR 2112,NUTR,https://planner.langaracs.ca/courses/NUTR/2112
NUTR 2212,NUTR,https://planner.langaracs.ca/courses/NUTR/2212
BIOL 1111,BIOL,https://planner.langaracs.ca/courses/BIOL/1111
BIOL 1175,BIOL,https://planner.langaracs.ca/courses/BIOL/1175
BIOL 1190,BIOL,https://planner.langaracs.ca/courses/BIOL/1190
BIOL 1216,BIOL,https://planner.langaracs.ca/courses/BIOL/1216
BUSM 1500,BUSM,https://planner.langaracs.ca/courses/BUSM/1500
STAT 3223,STAT,https://planner.langaracs.ca/courses/STAT/3223
STAT 1100,STAT,https://planner.langaracs.ca/courses/STAT/1100
MATH 1152,MATH,https://planner.langaracs.ca/courses/MATH/1152
MDT,Exam,
MATH 1183,MATH,https://planner.langaracs.ca/courses/MATH/1183
CPSC 1050,CPSC,https://planner.langaracs.ca/courses/CPSC/1050
RECR 4400,RECR,https://planner.langaracs.ca/courses/RECR/4400
RECR 1160,RECR,https://planner.langaracs.ca/courses/RECR/1160
RECR 3160,RECR,https://planner.langaracs.ca/courses/RECR/3160
ENGL 2238,ENGL,https://planner.langaracs.ca/courses/ENGL/2238
ENGL 1100,ENGL,https://planner.langaracs.ca/courses/ENGL/1100
ENGL 1125,ENGL,https://planner.langaracs.ca/courses/ENGL/1125
ENGL 1129,ENGL,https://planner.langaracs.ca/courses/ENGL/1129
ENGL 1130,ENGL,https://planner.langaracs.ca/courses/ENGL/1130
ENGL 1181,ENGL,https://planner.langaracs.ca/courses/ENGL/1181
ENGL 1191,ENGL,https://planner.langaracs.ca/courses/ENGL/1191
ENGL 2234,ENGL,https://planner.langaracs.ca/courses/ENGL/2234
ENGL 2231,ENGL,https://planner.langaracs.ca/courses/ENGL/2231
ENGL 2256,ENGL,https://planner.langaracs.ca/courses/ENGL/2256
ENGL 2330,ENGL,https://planner.langaracs.ca/courses/ENGL/2330
ENGL 2246,ENGL,https://planner.langaracs.ca/courses/ENGL/2246
ENGL 2235,ENGL,https://planner.langaracs.ca/courses/ENGL/2235
ENGL 2276,ENGL,https://planner.langaracs.ca/courses/ENGL/2276
ENGL 2239,ENGL,https://planner.langaracs.ca/courses/ENGL/2239
ENGL 2230,ENGL,https://planner.langaracs.ca/courses/ENGL/2230
ENGL 2100,ENGL,https://planner.langaracs.ca/courses/ENGL/2100
ENGL 2224,ENGL,https://planner.langaracs.ca/courses/ENGL/2224
ENGL 2223,ENGL,https://planner.langaracs.ca/courses/ENGL/2223
ENGL 2266,ENGL,https://planner.langaracs.ca/courses/ENGL/2266
ENGL 2630,ENGL,https://planner.langaracs.ca/courses/ENGL/2630
ENGL 2236,ENGL,https://planner.langaracs.ca/courses/ENGL/2236
ENGL 2222,ENGL,https://planner.langaracs.ca/courses/ENGL/2222
ENGL 2233,ENGL,https://planner.langaracs.ca/courses/ENGL/2233
ENGL 2258,ENGL,https://planner.langaracs.ca/courses/ENGL/2258
ENGL 2237,ENGL,https://planner.langaracs.ca/courses/ENGL/2237
ENGL 2530,ENGL,https://planner.langaracs.ca/courses/ENGL/2530
ENGL 2225,ENGL,https://planner.langaracs.ca/courses/ENGL/2225
ENGL 2430,ENGL,https://planner.langaracs.ca/courses/ENGL/2430
CHEM 1121,CHEM,https://planner.langaracs.ca/courses/CHEM/1121
CHEM 1118,CHEM,https://planner.langaracs.ca/courses/CHEM/1118
Chemistry 12,HS Course,
MATH 2485,MATH,https://planner.langaracs.ca/courses/MATH/2485
MATH 2362,MATH,https://planner.langaracs.ca/courses/MATH/2362
STAT 1224,STAT,https://planner.langaracs.ca/courses/STAT/1224
STAT 1126,STAT,https://planner.langaracs.ca/courses/STAT/1126
DASH 2199,DASH,https://planner.langaracs.ca/courses/DASH/2199
SCIE 1114,SCIE,https://planner.langaracs.ca/courses/SCIE/1114
FMGT 2500,FMGT,https://planner.langaracs.ca/courses/FMGT/2500
FMGT 2116,FMGT,https://planner.langaracs.ca/courses/FMGT/2116
FMGT 2325,FMGT,https://planner.langaracs.ca/courses/FMGT/2325
FINA 2180,FINA,https://planner.langaracs.ca/courses/FINA/2180
AHIS 2250,AHIS,https://planner.langaracs.ca/courses/AHIS/2250
FINA 2110,FINA,https://planner.langaracs.ca/courses/FINA/2110
FINA 2120,FINA,https://planner.langaracs.ca/courses/FINA/2120
FINA 2130,FINA,https://planner.langaracs.ca/courses/FINA/2130
FINA 2150,FINA,https://planner.langaracs.ca/courses/FINA/2150
FINA 2161,FINA,https://planner.langaracs.ca/courses/FINA/2161
FINA 2173,FINA,https://planner.langaracs.ca/courses/FINA/2173
FINA 2190,FINA,https://planner.langaracs.ca/courses/FINA/2190
FINA 2195,FINA,https://planner.langaracs.ca/courses/FINA/2195
French 12,HS Course,
FREN 1217,FREN,https://planner.langaracs.ca/courses/FREN/1217
FREN 1218,FREN,https://planner.langaracs.ca/courses/FREN/1218
CPSC 2401,CPSC,https://planner.langaracs.ca/courses/CPSC/2401
CPSC 1401,CPSC,https://planner.langaracs.ca/courses/CPSC/1401
BCAP 3200,BCAP,https://planner.langaracs.ca/courses/BCAP/3200
CMNS 4810,CMNS,https://planner.langaracs.ca/courses/CMNS/4810
ENGL 1120,ENGL,https://planner.langaracs.ca/courses/ENGL/1120
ENGL 1110,ENGL,https://planner.langaracs.ca/courses/ENGL/1110
BIOL 2350,BIOL,https://planner.langaracs.ca/courses/BIOL/2350
ENVS 2100,ENVS,https://planner.langaracs.ca/courses/ENVS/2100
PHYS 1101,PHYS,https://planner.langaracs.ca/courses/PHYS/1101
SOCI 2233,SOCI,https://planner.langaracs.ca/courses/SOCI/2233
SOCI 1122,SOCI,https://planner.langaracs.ca/courses/SOCI/1122
SOCI 1125,SOCI,https://planner.langaracs.ca/courses/SOCI/1125
SOCI 1130,SOCI,https://planner.langaracs.ca/courses/SOCI/1130
DSGN 2252,DSGN,https://planner.langaracs.ca/courses/DSGN/2252
DSGN 2154,DSGN,https://planner.langaracs.ca/courses/DSGN/2154
DSGN 2253,DSGN,https://planner.langaracs.ca/courses/DSGN/2253
DSGN 1151,DSGN,https://planner.langaracs.ca/courses/DSGN/1151
DSGN 1152,DSGN,https://planner.langaracs.ca/courses/DSGN/1152
DSGN 1252,DSGN,https://planner.langaracs.ca/courses/DSGN/1252
DSGN 2152,DSGN,https://planner.langaracs.ca/courses/DSGN/2152
FINA 1143,FINA,https://planner.langaracs.ca/courses/FINA/1143
CHEM 3216,CHEM,https://planner.langaracs.ca/courses/CHEM/3216
POLI 2270,POLI,https://planner.langaracs.ca/courses/POLI/2270
EXPE 4814,EXPE,https://planner.langaracs.ca/courses/EXPE/4814
EXPE 4803,EXPE,https://planner.langaracs.ca/courses/EXPE/4803
PHOT 2440,PHOT,https://planner.langaracs.ca/courses/PHOT/2440
NURS 5110,NURS,https://planner.langaracs.ca/courses/NURS/5110
NURS 5115,NURS,https://planner.langaracs.ca/courses/NURS/5115
NURS 5130,NURS,https://planner.langaracs.ca/courses/NURS/5130
NURS 5135,NURS,https://planner.langaracs.ca/courses/NURS/5135
CPSC 2130,CPSC,https://planner.langaracs.ca/courses/CPSC/2130
FREN 1205,FREN,https://planner.langaracs.ca/courses/FREN/1205
BC French 9,HS Course,
BC French 10,HS Course,
BUSM 5000,BUSM,https://planner.langaracs.ca/courses/BUSM/5000
COOP 2300,COOP,https://planner.langaracs.ca/courses/COOP/2300
BUSM 4850,BUSM,https://planner.langaracs.ca/courses/BUSM/4850
ECED 1101,ECED,https://planner.langaracs.ca/courses/ECED/1101
ECED 1112,ECED,https://planner.langaracs.ca/courses/ECED/1112
ECED 1115,ECED,https://planner.langaracs.ca/courses/ECED/1115
ECED 1116,ECED,https://planner.langaracs.ca/courses/ECED/1116
ANTH 2233,ANTH,https://planner.langaracs.ca/courses/ANTH/2233
ANTH 1132,ANTH,https://planner.langaracs.ca/courses/ANTH/1132
RELS 2210,RELS,https://planner.langaracs.ca/courses/RELS/2210
RELS 1120,RELS,https://planner.langaracs.ca/courses/RELS/1120
RELS 1210,RELS,https://planner.langaracs.ca/courses/RELS/1210
RELS 1215,RELS,https://planner.langaracs.ca/courses/RELS/1215
RELS 1220,RELS,https://planner.langaracs.ca/courses/RELS/1220
RELS 1230,RELS,https://planner.langaracs.ca/courses/RELS/1230
BUSM 4120,BUSM,https://planner.langaracs.ca/courses/BUSM/4120
JOUR 1288,JOUR,https://planner.langaracs.ca/courses/JOUR/1288
JOUR 2178,JOUR,https://planner.langaracs.ca/courses/JOUR/2178
JOUR 2398,JOUR,https://planner.langaracs.ca/courses/JOUR/2398
MATH 2382,MATH,https://planner.langaracs.ca/courses/MATH/2382
PHYS 1219,PHYS,https://planner.langaracs.ca/courses/PHYS/1219
PHYS 1115,PHYS,https://planner.langaracs.ca/courses/PHYS/1115
PHYS 1125,PHYS,https://planner.langaracs.ca/courses/PHYS/1125
GERO 2415,GERO,https://planner.langaracs.ca/courses/GERO/2415
HSCI 2295,HSCI,https://planner.langaracs.ca/courses/HSCI/2295
HSCI 1195,HSCI,https://planner.langaracs.ca/courses/HSCI/1195
BUSM 3392,BUSM,https://planner.langaracs.ca/courses/BUSM/3392
LATN 1117,LATN,https://planner.langaracs.ca/courses/LATN/1117
LATN 1115,LATN,https://planner.langaracs.ca/courses/LATN/1115
BIOL 1191,BIOL,https://planner.langaracs.ca/courses/BIOL/1191
DSGN 2351,DSGN,https://planner.langaracs.ca/courses/DSGN/2351
DANA 4820,DANA,https://planner.langaracs.ca/courses/DANA/4820
FMGT 4520,FMGT,https://planner.langaracs.ca/courses/FMGT/4520
FMGT 3223,FMGT,https://planner.langaracs.ca/courses/FMGT/3223
FINA 2230,FINA,https://planner.langaracs.ca/courses/FINA/2230
WMST 2270,WMST,https://planner.langaracs.ca/courses/WMST/2270
SPAN 1115,SPAN,https://planner.langaracs.ca/courses/SPAN/1115
NURS 1104,NURS,https://planner.langaracs.ca/courses/NURS/1104
GERO 2100,GERO,https://planner.langaracs.ca/courses/GERO/2100
GERO 2215,GERO,https://planner.langaracs.ca/courses/GERO/2215
COOP 4303,COOP,https://planner.langaracs.ca/courses/COOP/4303
COOP 3302,COOP,https://planner.langaracs.ca/courses/COOP/3302
COOP 3303,COOP,https://planner.langaracs.ca/courses/COOP/3303
JOUR 1225,JOUR,https://planner.langaracs.ca/courses/JOUR/1225
JOUR 1220,JOUR,https://planner.langaracs.ca/courses/JOUR/1220
JOUR 1200,JOUR,https://planner.langaracs.ca/courses/JOUR/1200
JOUR 2410,JOUR,https://planner.langaracs.ca/courses/JOUR/2410
JOUR 1290,JOUR,https://planner.langaracs.ca/courses/JOUR/1290
JOUR 2458,JOUR,https://planner.langaracs.ca/courses/JOUR/2458
JOUR 1230,JOUR,https://planner.langaracs.ca/courses/JOUR/1230
KINS 3303,KINS,https://planner.langaracs.ca/courses/KINS/3303
KINS 1103,KINS,https://planner.langaracs.ca/courses/KINS/1103
KINS 1120,KINS,https://planner.langaracs.ca/courses/KINS/1120
GEOG 2275,GEOG,https://planner.langaracs.ca/courses/GEOG/2275
GEOG 1110,GEOG,https://planner.langaracs.ca/courses/GEOG/1110
GEOG 1120,GEOG,https://planner.langaracs.ca/courses/GEOG/1120
GEOG 1130,GEOG,https://planner.langaracs.ca/courses/GEOG/1130
GEOG 1150,GEOG,https://planner.langaracs.ca/courses/GEOG/1150
GEOG 1155,GEOG,https://planner.langaracs.ca/courses/GEOG/1155
GEOG 1160,GEOG,https://planner.langaracs.ca/courses/GEOG/1160
GEOG 1170,GEOG,https://planner.langaracs.ca/courses/GEOG/1170
GEOG 2155,GEOG,https://planner.langaracs.ca/courses/GEOG/2155
FINA 2290,FINA,https://planner.langaracs.ca/courses/FINA/2290
AHIS 1112,AHIS,https://planner.langaracs.ca/courses/AHIS/1112
AHIS 1114,AHIS,https://planner.langaracs.ca/courses/AHIS/1114
AHIS 1212,AHIS,https://planner.langaracs.ca/courses/AHIS/1212
AHIS 1214,AHIS,https://planner.langaracs.ca/courses/AHIS/1214
AHIS 1301,AHIS,https://planner.langaracs.ca/courses/AHIS/1301
AHIS 1302,AHIS,https://planner.langaracs.ca/courses/AHIS/1302
MATH 2373,MATH,https://planner.langaracs.ca/courses/MATH/2373
NURS 1109,NURS,https://planner.langaracs.ca/courses/NURS/1109
NURS 1121,NURS,https://planner.langaracs.ca/courses/NURS/1121
NURS 1130,NURS,https://planner.langaracs.ca/courses/NURS/1130
NURS 1160,NURS,https://planner.langaracs.ca/courses/NURS/1160
NURS 1163,NURS,https://planner.langaracs.ca/courses/NURS/1163
BUSM 3400,BUSM,https://planner.langaracs.ca/courses/BUSM/3400
PHYS 2424,PHYS,https://planner.langaracs.ca/courses/PHYS/2424
PHYS 1225,PHYS,https://planner.langaracs.ca/courses/PHYS/1225
CPSC 2480,CPSC,https://planner.langaracs.ca/courses/CPSC/2480
KINS 1160,KINS,https://planner.langaracs.ca/courses/KINS/1160
KINS 2262,KINS,https://planner.langaracs.ca/courses/KINS/2262
KINS 1150,KINS,https://planner.langaracs.ca/courses/KINS/1150
FINA 2220,FINA,https://planner.langaracs.ca/courses/FINA/2220
FMGT 4816,FMGT,https://planner.langaracs.ca/courses/FMGT/4816
BINF 4100,BINF,https://planner.langaracs.ca/courses/BINF/4100
FREN 1118,FREN,https://planner.langaracs.ca/courses/FREN/1118
ENGL 1106,ENGL,https://planner.langaracs.ca/courses/ENGL/1106
MARK 1200,MARK,https://planner.langaracs.ca/courses/MARK/1200
MARK 2500,MARK,https://planner.langaracs.ca/courses/MARK/2500
LATN 2225,LATN,https://planner.langaracs.ca/courses/LATN/2225
JOUR 2470,JOUR,https://planner.langaracs.ca/courses/JOUR/2470
JOUR 2278,JOUR,https://planner.langaracs.ca/courses/JOUR/2278
DSGN 2451,DSGN,https://planner.langaracs.ca/courses/DSGN/2451
DSGN 2251,DSGN,https://planner.langaracs.ca/courses/DSGN/2251
DSGN 2353,DSGN,https://planner.langaracs.ca/courses/DSGN/2353
JOUR 2430,JOUR,https://planner.langaracs.ca/courses/JOUR/2430
JOUR 1177,JOUR,https://planner.langaracs.ca/courses/JOUR/1177
ECED 1308,ECED,https://planner.langaracs.ca/courses/ECED/1308
ECED 1212,ECED,https://planner.langaracs.ca/courses/ECED/1212
FLMA 1222,FLMA,https://planner.langaracs.ca/courses/FLMA/1222
FLMA 1110,FLMA,https://planner.langaracs.ca/courses/FLMA/1110
FLMA 1210,FLMA,https://planner.langaracs.ca/courses/FLMA/1210
WMDD 4985,WMDD,https://planner.langaracs.ca/courses/WMDD/4985
GREK 1115,GREK,https://planner.langaracs.ca/courses/GREK/1115
PSYC 2323,PSYC,https://planner.langaracs.ca/courses/PSYC/2323
PSYC 2327,PSYC,https://planner.langaracs.ca/courses/PSYC/2327
PSYC 2322,PSYC,https://planner.langaracs.ca/courses/PSYC/2322
PSYC 2426,PSYC,https://planner.langaracs.ca/courses/PSYC/2426
LATN 2227,LATN,https://planner.langaracs.ca/courses/LATN/2227
THEA 3560,THEA,https://planner.langaracs.ca/courses/THEA/3560
THEA 2460,THEA,https://planner.langaracs.ca/courses/THEA/2460
DSGN 2256,DSGN,https://planner.langaracs.ca/courses/DSGN/2256
FLMA 1261,FLMA,https://planner.langaracs.ca/courses/FLMA/1261
FLMA 1160,FLMA,https://planner.langaracs.ca/courses/FLMA/1160
FLMA 1262,FLMA,https://planner.langaracs.ca/courses/FLMA/1262
WMDD 4970,WMDD,https://planner.langaracs.ca/courses/WMDD/4970
FINA 2261,FINA,https://planner.langaracs.ca/courses/FINA/2261
WMDD 4950,WMDD,https://planner.langaracs.ca/courses/WMDD/4950
FLMA 1271,FLMA,https://planner.langaracs.ca/courses/FLMA/1271
FLMA 1272,FLMA,https://planner.langaracs.ca/courses/FLMA/1272
COOP 2314,COOP,https://planner.langaracs.ca/courses/COOP/2314
COOP 2301,COOP,https://planner.langaracs.ca/courses/COOP/2301
KINS 2235,KINS,https://planner.langaracs.ca/courses/KINS/2235
MATH 1262,MATH,https://planner.langaracs.ca/courses/MATH/1262
MATH 1162,MATH,https://planner.langaracs.ca/courses/MATH/1162
RECR 2470,RECR,https://planner.langaracs.ca/courses/RECR/2470
RECR 2361,RECR,https://planner.langaracs.ca/courses/RECR/2361
RECR 1168,RECR,https://planner.langaracs.ca/courses/RECR/1168
GERO 2200,GERO,https://planner.langaracs.ca/courses/GERO/2200
EDAS 1200,EDAS,https://planner.langaracs.ca/courses/EDAS/1200
EDAS 1100,EDAS,https://planner.langaracs.ca/courses/EDAS/1100
GREK 1215,GREK,https://planner.langaracs.ca/courses/GREK/1215
WMDD 4998,WMDD,https://planner.langaracs.ca/courses/WMDD/4998
PHOT 2490,PHOT,https://planner.langaracs.ca/courses/PHOT/2490
PHOT 1190,PHOT,https://planner.langaracs.ca/courses/PHOT/1190
FINA 2210,FINA,https://planner.langaracs.ca/courses/FINA/2210
LIBR 2315,LIBR,https://planner.langaracs.ca/courses/LIBR/2315
BIOL 3315,BIOL,https://planner.langaracs.ca/courses/BIOL/3315
BIOL 3430,BIOL,https://planner.langaracs.ca/courses/BIOL/3430
CPSC 3280,CPSC,https://planner.langaracs.ca/courses/CPSC/3280
FLMA 1280,FLMA,https://planner.langaracs.ca/courses/FLMA/1280
FLMA 1180,FLMA,https://planner.langaracs.ca/courses/FLMA/1180
BINF 4225,BINF,https://planner.langaracs.ca/courses/BINF/4225
BINF 4215,BINF,https://planner.langaracs.ca/courses/BINF/4215
SSRV 1233,SSRV,https://planner.langaracs.ca/courses/SSRV/1233
ABST 2120,ABST,https://planner.langaracs.ca/courses/ABST/2120
SPAN 2219,SPAN,https://planner.langaracs.ca/courses/SPAN/2219
MATH 1170,MATH,https://planner.langaracs.ca/courses/MATH/1170
Calculus 12,HS Course,
MARK 2430,MARK,https://planner.langaracs.ca/courses/MARK/2430
PHOT 2420,PHOT,https://planner.langaracs.ca/courses/PHOT/2420
FINA 1160,FINA,https://planner.langaracs.ca/courses/FINA/1160
HSCI 2211,HSCI,https://planner.langaracs.ca/courses/HSCI/2211
HSCI 1130,HSCI,https://planner.langaracs.ca/courses/HSCI/1130
HKIN 1190,HKIN,https://planner.langaracs.ca/courses/HKIN/1190
HSCI 2216,HSCI,https://planner.langaracs.ca/courses/HSCI/2216
COOP 2502,COOP,https://planner.langaracs.ca/courses/COOP/2502
COOP 2503,COOP,https://planner.langaracs.ca/courses/COOP/2503
MARK 2200,MARK,https://planner.langaracs.ca/courses/MARK/2200
Precalculus 11,HS Course,
Foundations of Math 11,HS Course,
Foundations of Math 12,HS Course,
Apprentice and Workplace Math 12,HS Course,
MATH 1150,MATH,https://planner.langaracs.ca/courses/MATH/1150
CMNS 1114,CMNS,https://planner.langaracs.ca/courses/CMNS/1114
MATH 1118,MATH,https://planner.langaracs.ca/courses/MATH/1118
MATH 1119,MATH,https://planner.langaracs.ca/courses/MATH/1119
ENGL 1121,ENGL,https://planner.langaracs.ca/courses/ENGL/1121
LEAP,Exam,
CRIM 1220,CRIM,https://planner.langaracs.ca/courses/CRIM/1220
LPI,Exam,
CRIM 1115,CRIM,https://planner.langaracs.ca/courses/CRIM/1115
CRIM 1116,CRIM,https://planner.langaracs.ca/courses/CRIM/1116
CRIM 1125,CRIM,https://planner.langaracs.ca/courses/CRIM/1125
ECON 1119,ECON,https://planner.langaracs.ca/courses/ECON/1119
HIST 1116,HIST,https://planner.langaracs.ca/courses/HIST/1116
HIST 1126,HIST,https://planner.langaracs.ca/courses/HIST/1126
PHIL 1100,PHIL,https://planner.langaracs.ca/courses/PHIL/1100
PHIL 1101,PHIL,https://planner.langaracs.ca/courses/PHIL/1101
CRIM 2103,CRIM,https://planner.langaracs.ca/courses/CRIM/2103
MATH 1190,MATH,https://planner.langaracs.ca/courses/MATH/1190
Foundations of Mathematics 12,HS Course,
MATH 1101,MATH,https://planner.langaracs.ca/courses/MATH/1101
MARK 1250,MARK,https://planner.langaracs.ca/courses/MARK/1250
BC English 12,HS Course,
BC English Literature 12,HS Course,
BC English First Peoples 12,HS Course,
CHEM 1114,CHEM,https://planner.langaracs.ca/courses/CHEM/1114
Chemistry 11,HS Course,
Langara Math Diagnostic Test,Exam,
CPSC 1090,CPSC,https://planner.langaracs.ca/courses/CPSC/1090
Mathematics Diagnostic Test,Exam,
